id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
0a398bd0-acdc-40b5-a98e-4654b631249a,repair.ai,resell,84,80,6,"GoDaddy.com, LLC",16/12/2017 03:50,24/05/2026 03:50
f1e9d412-0022-41f8-9352-58713013318f,repair.app,resell,84,80,6,Squarespace Domains II LLC.,04/05/2018 16:00,04/05/2026 16:00
2233e2a9-19a1-441a-80ac-02a7549c1daf,repair.at,premium,84,80,6,,,
c2c84d9a-9df3-4143-91f8-a327c559b837,repair.co,resell,84,80,6,1API GmbH,09/09/2010 15:11,08/09/2025 23:59
666a79a1-c25b-4700-a884-b25e790c0c80,repair.com,expiring,84,80,6,"CSC Corporate Domains, Inc.",29/07/1995 04:00,28/07/2025 04:00
9045aa4b-73df-4078-b986-5c91df8109da,repair.dev,premium,84,80,6,,,
477eb4d2-b61b-403b-b544-c93e64674398,repair.expert,resell,84,80,6,"GoDaddy.com, LLC",04/11/2016 16:09,04/11/2025 16:09
0bc0cecc-44eb-49d8-bcb4-422e60f44cfa,repair.io,resell,84,80,6,Key-Systems GmbH,24/05/2014 00:30,24/05/2026 00:30
51f73fd4-c272-4b0a-8d08-e50866bc9881,repair.it,resell,84,80,6,,12/10/2005 00:00,07/10/2025 00:00
3f6f355a-c7ac-4cac-a0f2-6e9df21d968f,repair.ninja,resell,84,80,6,"Global Domains International, Inc. DBA DomainCostClub.com",28/05/2014 17:00,28/05/2026 17:00
3dae82c1-76fd-4189-9e29-26552d3066cf,repair.online,premium,84,80,6,,,
cfe54831-142f-435f-a652-8b4051486a91,repair.site,premium,84,80,6,,,
9e61ce94-05d8-46b9-9253-fa0304b9a5ce,repair.space,premium,84,80,6,,,
262f21bb-fee8-4f7f-99cf-287dfbe74004,repair.store,premium,84,80,6,,,
0e31e11f-4655-4b2a-84d7-3caa47c76a54,repair.tech,premium,84,80,6,,,
6f4ef378-ed93-4dfc-bb14-76f9f3d5801a,repair.us,resell,84,80,6,"Name.com, Inc.",24/04/2002 14:03,23/04/2026 23:59
14dc11d4-490b-49b2-8fe9-1b2b703b7801,repair.xyz,resell,84,80,6,"Go Daddy, LLC",14/08/2021 14:43,14/08/2025 23:59
56646dc6-fa4e-4845-ac52-9467dd61545d,cars.at,available,66,56,4,,,
00b9e84a-d360-479d-880e-979227d0112c,cars.cloud,resell,66,56,4,"Name.com, Inc.",23/02/2016 05:02,23/02/2026 05:02
cab9e14e-d1a5-4c53-8b40-1e9eaa843811,cars.co,resell,66,56,4,Hello Internet Corp.,24/02/2010 23:17,23/02/2026 23:59
eefe66fd-69e2-4d2a-a52c-81f4190a8399,cars.gg,resell,66,56,4,West263 International Limited (http://www.west263.hk),,
dbe0e7f7-6e9e-49c8-9057-5fb29ad2ecbb,cars.online,premium,66,56,4,,,
31093d53-69b1-4f9b-9f22-31d9e6029152,cars.site,premium,66,56,4,,,
17470c31-c663-4c94-b360-801fae24e715,cars.space,premium,66,56,4,,,
53af6853-724d-46dc-a6bc-0f929221fe50,cars.store,resell,66,56,4,Dotserve Inc,23/12/2016 11:20,23/12/2029 23:59
9f4f5d87-045c-46fe-8901-f70243fc2a73,cars.tech,premium,66,56,4,,,
0ad639d5-f437-4706-aa36-1babcef9ca4f,cars.xyz,expiring,66,56,4,"NameSilo, LLC",30/07/2021 18:48,30/07/2025 23:59
f0fcdfa9-cc7d-4dfc-84eb-03119ed7acdf,cars.zone,expiring,66,56,4,"GoDaddy.com, LLC",17/07/2015 06:58,17/07/2025 06:58
b5245543-ebef-422c-a501-64369dda7f1e,car.accountant,premium,94,40,3,,,
33d2d091-a484-42d0-a4f5-32d05de66332,car.actor,resell,94,40,3,"Spaceship, Inc.",08/03/2025 22:18,08/03/2026 22:18
db91e947-3be8-4f18-8178-080aab4f4ecf,car.adult,premium,94,40,3,,,
48c31234-cdb0-4a3e-8ee5-bd361d60caaf,car.agency,resell,94,40,3,"Sav.com, LLC - 26",09/12/2023 15:15,09/12/2026 15:15
707cdec8-6660-4f01-8710-60c5006755ac,car.apartments,premium,94,40,3,,,
499b97fd-931d-4f8e-b398-4d195a3f2609,car.art,premium,94,40,3,,,
f807ac78-f506-45d7-bc0a-ef573a583a88,car.associates,premium,94,40,3,,,
e09dcd24-acc6-4dd6-ab55-31462f3e7c4b,car.attorney,premium,94,40,3,,,
fe5b1fb7-007c-463b-8e43-9d427043a419,car.auction,premium,94,40,3,,,
43311de4-10c7-4b88-bcfb-c8dc8e599632,car.autos,premium,94,40,3,,,
19dfaa72-81e2-45e2-a740-12b47b1080c9,car.baby,premium,94,40,3,,,
01b43c9a-a794-45a3-9bd2-36f2eff7ac5f,car.band,premium,94,40,3,,,
62308223-f6fa-41ee-b0bc-abc3e4962ee8,car.bayern,premium,94,40,3,,,
2a7a76f5-2a75-4d29-8c9d-a0080c20ce3c,car.beauty,premium,94,40,3,,,
aa0bb4c1-b998-4dd9-bc03-afb1160124d2,car.berlin,resell,94,40,3,,27/11/2015 20:16,27/11/2026 20:16
ba507421-f9ee-46c9-be5c-5c7481270214,car.bet,resell,94,40,3,Dynadot Inc,03/03/2016 16:00,03/03/2026 16:00
28fecd06-bed6-4304-958e-4491daeae5fd,car.bingo,available,94,40,3,,,
4bc8b8bb-86a8-438e-857d-54ac8905e492,car.black,premium,94,40,3,,,
cf20da8a-3380-43a8-b531-a904a2e3058f,car.blackfriday,premium,94,40,3,,,
a9be189f-2817-4ae1-a579-f2330151c282,car.boats,premium,94,40,3,,,
5c1c83d6-e02c-4010-9456-0ec3227a5b62,car.boo,premium,94,40,3,,,
ca22a8c8-dbe8-4cce-a391-c314a9046aef,car.bot,premium,94,40,3,,,
49e7ab17-f3c5-4326-bd44-0d039981c184,car.build,premium,94,40,3,,,
886645e8-7b7c-4e1d-9d0e-64ce9197b8d8,car.builders,premium,94,40,3,,,
ebb208f9-9760-44af-b45a-37473e510a84,car.business,premium,94,40,3,,,
448bc280-399b-4e81-bc15-4644e62651cc,car.cam,premium,94,40,3,,,
78f0246b-3d05-4147-bff9-317bee630250,car.capital,resell,94,40,3,"NameCheap, Inc.",30/09/2024 18:42,30/09/2026 18:42
7ba62415-f99f-4b8c-8d42-d5dbd7f3e516,car.cards,sold,94,40,3,"NameCheap, Inc.",12/12/2025 14:56,12/12/2026 14:56
22e403ac-bb4e-4722-a295-beac2eb912c2,car.care,resell,94,40,3,1API GmbH,05/04/2021 21:57,05/04/2026 21:57
c1719c53-a8a0-4d9c-9ede-0e612a2336d5,car.cars,available,94,40,3,,,
cc35e12f-9cc4-431f-ac46-c5837142951f,car.cash,expiring,94,40,3,"GoDaddy.com, LLC",28/12/2024 23:23,28/12/2025 23:23
3d8c603d-8a18-43ca-a309-4a17d975b7fd,car.catering,premium,94,40,3,,,
1017dcf1-e4e8-4ee9-930c-b00c14e7401f,car.center,premium,94,40,3,,,
b7db3f6b-6012-4f45-8154-5bcad24e752e,car.charity,premium,94,40,3,,,
05d0abd4-b92f-49c8-8502-05cd19340f35,car.cheap,resell,94,40,3,Dynadot Inc,29/07/2015 16:00,29/07/2026 16:00
7f337645-3428-4823-a11b-d519ab673b12,car.christmas,premium,94,40,3,,,
b1338d53-830d-4378-8761-b8c718cce797,car.church,resell,94,40,3,"Global Domains International, Inc. DBA DomainCostClub.com",09/06/2020 12:57,09/06/2026 12:57
09f200ab-4f54-4ba6-b2ed-460e1f130a1b,car.city,resell,94,40,3,"Sav.com, LLC",18/10/2015 23:29,18/10/2026 23:29
349c6b5e-8d95-4967-bb76-18b669749417,car.claims,premium,94,40,3,,,
70937833-88aa-4a6b-85da-6070ef15cd97,car.clinic,resell,94,40,3,"Sav.com, LLC",28/10/2017 05:52,28/10/2026 05:52
61c1e496-6a35-4784-8341-d9ce01efd57a,car.clothing,premium,94,40,3,,,
5a138202-611f-490a-a6fd-3746cdc0fbf3,car.club,resell,94,40,3,"GoDaddy.com, LLC",19/07/2019 21:22,19/07/2026 21:22
2d65d632-9b07-475a-a7dd-f1099d9bbe39,car.co,resell,94,40,3,Dynadot Inc,23/04/2010 08:11,22/04/2027 23:59
