id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
bd06196c-061e-4f11-94ef-28923e3cf639,car.motorcycles,premium,2600,2600,high,medium,3,namecheap,,,
43311de4-10c7-4b88-bcfb-c8dc8e599632,car.autos,premium,2600,2600,high,medium,3,namecheap,,,
c1719c53-a8a0-4d9c-9ede-0e612a2336d5,car.cars,available,1999.99,2199,high,medium,3,namesilo,,,
7b32de94-fbb1-49ce-b64b-60798e3f25d5,vehicle.car,available,2070,2400,high,low,7,namecheap,,,22/09/2026 07:31
ad170435-8d2e-402c-96a3-8b82d60bc59e,vehicle.auto,available,1999.99,2199,high,low,7,namesilo,,,
08feede9-7353-4da5-8713-332d3610d31b,car.supply,premium,520,520,high,medium,3,namecheap,,,
f97dd25f-0198-4267-a8ea-d46f89cf699c,car.supplies,premium,1040,1040,high,medium,3,namecheap,,,
896a0da3-e751-43e5-acb8-cf791bef7508,car.limo,premium,78.54,78.54,high,medium,3,namesilo,,,
c35d3b57-90d9-491b-8a89-00c0bd863932,car.rent,premium,65000,65000,high,medium,3,namecheap,,,
2418b313-cfc4-46b4-95ea-746bff08cdd0,car.plumbing,available,14.99,,high,medium,3,name.com,,,
8432d1d4-e587-4f41-8604-e3611dfd8db9,car.immobilien,available,14.99,,high,medium,3,name.com,,,
c38e642c-da09-4c71-8bd3-50a50e290605,car.immo,resell,,,high,medium,3,"Sav.com, LLC",27/03/2023 05:07,27/03/2027 05:07,
e809d0e3-1744-421e-9b7a-e68029f4de4c,car.villas,premium,260,260,high,medium,3,namecheap,,,
68593213-ccbd-4eca-b60f-acdf4c57002c,car.place,premium,1040,1040,high,medium,3,namecheap,,,
707cdec8-6660-4f01-8710-60c5006755ac,car.apartments,premium,128.7,128.7,high,medium,3,namecheap,,,
46c9a06a-f658-496b-b5e0-51ba77414e74,car.homes,premium,2600,2600,high,medium,3,namecheap,,,
af09266d-db42-4c2d-8965-e0daf1466176,car.properties,premium,260,260,high,medium,3,namecheap,,,
4e11d776-b450-4082-8bf9-9f3dd1cb53dc,car.maison,available,19.99,,high,medium,3,name.com,,,
e5414024-13c9-4621-abb3-ff8c300ce0ef,car.property,available,,,high,medium,3,,,,
2d65d632-9b07-475a-a7dd-f1099d9bbe39,car.co,resell,75900,48.99,high,medium,3,Dynadot Inc,23/04/2010 08:11,22/04/2028 23:59,
d8fad51c-b91d-414d-8a69-d0f98512823b,car.srl,resell,,,high,medium,3,IONOS SE,30/10/2024 09:22,30/10/2026 09:22,
66ea90be-1a22-47b5-bdcf-be964abf8dc2,car.sarl,premium,85.8,85.8,high,medium,3,namecheap,,,
e7895076-75a8-40c9-aa76-8ef6828ef17d,car.llc,premium,2600,2600,high,medium,3,namecheap,,,
00c74684-dcb3-40b9-9707-b0a72a6bc306,car.ltda,available,34.99,34.99,high,medium,3,namesilo,,,
